timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2024-11-13 12:55:26+00:00,ios,213493,TR,Dernière danse,Indila,Mini World,spotify:track:65uoaqX5qcjXZRheAj1qQT,,,,,,,,trackdone,trackdone,False,False,False,1731502312.0,False,2024-11-13 15:55:26+03:00,2024-11-13,15,Wednesday,2024-11,False,213.493,3.5582166666666666,Afternoon,daytime,False
2024-11-13 12:58:08+00:00,ios,160853,TR,Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,spotify:track:44A0o4jA8F2ZF03Zacwlwx,,,,,,,,trackdone,trackdone,False,False,False,1731502526.0,False,2024-11-13 15:58:08+03:00,2024-11-13,15,Wednesday,2024-11,False,160.853,2.6808833333333335,Afternoon,daytime,False
2024-11-13 13:01:41+00:00,ios,212495,TR,How Deep Is Your Love,Calvin Harris,96 Months,spotify:track:4slBllHFZYlpg3IjeX5CBl,,,,,,,,trackdone,trackdone,False,False,False,1731502688.0,False,2024-11-13 16:01:41+03:00,2024-11-13,16,Wednesday,2024-11,False,212.495,3.5415833333333335,Afternoon,daytime,False
2024-11-13 13:04:47+00:00,ios,185520,TR,I Feel Like I'm Drowning,Two Feet,A 20 Something Fuck,spotify:track:3aauaXWRgwCMoykMbI0Jq1,,,,,,,,trackdone,trackdone,False,False,False,1731502901.0,False,2024-11-13 16:04:47+03:00,2024-11-13,16,Wednesday,2024-11,False,185.52,3.092,Afternoon,daytime,False
2024-11-13 13:08:31+00:00,ios,224000,TR,Love On The Brain,Rihanna,ANTI,spotify:track:5oO3drDxtziYU2H1X23ZIp,,,,,,,,trackdone,trackdone,False,False,False,1731503087.0,False,2024-11-13 16:08:31+03:00,2024-11-13,16,Wednesday,2024-11,False,224.0,3.7333333333333334,Afternoon,daytime,False
2024-11-13 13:12:07+00:00,ios,215150,TR,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,,,,,,,,trackdone,trackdone,False,False,False,1731503311.0,False,2024-11-13 16:12:07+03:00,2024-11-13,16,Wednesday,2024-11,False,215.15,3.5858333333333334,Afternoon,daytime,False
2024-11-13 13:15:06+00:00,ios,178626,TR,7 rings,Ariana Grande,"thank u, next",spotify:track:6ocbgoVGwYJhOv1GgI9NsF,,,,,,,,trackdone,trackdone,False,False,False,1731503527.0,False,2024-11-13 16:15:06+03:00,2024-11-13,16,Wednesday,2024-11,False,178.626,2.9771,Afternoon,daytime,False
2024-11-13 13:19:36+00:00,ios,269666,TR,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,,,,,,,,trackdone,trackdone,False,False,False,1731503706.0,False,2024-11-13 16:19:36+03:00,2024-11-13,16,Wednesday,2024-11,False,269.666,4.494433333333333,Afternoon,daytime,False
2024-11-13 13:22:46+00:00,ios,189413,TR,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,spotify:track:5fnA9mkIfScSqHIpeDyvck,,,,,,,,trackdone,trackdone,False,False,False,1731503976.0,False,2024-11-13 16:22:46+03:00,2024-11-13,16,Wednesday,2024-11,False,189.413,3.1568833333333335,Afternoon,daytime,False
2024-11-13 13:25:26+00:00,ios,159480,TR,Reality,Lost Frequencies,Less Is More,spotify:track:1Mys1gf9SkMBAVGGxpkJ7d,,,,,,,,trackdone,trackdone,False,False,False,1731504166.0,False,2024-11-13 16:25:26+03:00,2024-11-13,16,Wednesday,2024-11,False,159.48,2.658,Afternoon,daytime,False
2024-11-13 13:44:58+00:00,ios,192963,TR,Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,spotify:track:6b37xrsNCWYIUphFBazqD6,,,,,,,,trackdone,fwdbtn,False,True,False,1731504326.0,False,2024-11-13 16:44:58+03:00,2024-11-13,16,Wednesday,2024-11,False,192.963,3.21605,Afternoon,daytime,False
2024-11-13 13:47:45+00:00,ios,168280,TR,GOSSIP (feat. Tom Morello),Måneskin,RUSH!,spotify:track:44Xyja7xYPlVC6v2CeweSi,,,,,,,,fwdbtn,trackdone,False,False,False,1731505498.0,False,2024-11-13 16:47:45+03:00,2024-11-13,16,Wednesday,2024-11,False,168.28,2.804666666666667,Afternoon,daytime,False
2024-11-13 13:50:42+00:00,ios,176561,TR,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,spotify:track:2YWjW3wwQIBLNhxWKBQd16,,,,,,,,trackdone,trackdone,False,False,False,1731505665.0,False,2024-11-13 16:50:42+03:00,2024-11-13,16,Wednesday,2024-11,False,176.561,2.9426833333333335,Afternoon,daytime,False
2024-11-13 13:54:09+00:00,ios,206066,TR,Alors on danse - Radio Edit,Stromae,Cheese,spotify:track:2GYHyAoLWpkxLVa4oYTVko,,,,,,,,trackdone,trackdone,False,False,False,1731505842.0,False,2024-11-13 16:54:09+03:00,2024-11-13,16,Wednesday,2024-11,False,206.066,3.4344333333333332,Afternoon,daytime,False
2024-11-13 13:58:09+00:00,ios,239894,TR,Love Me Again,John Newman,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,,,,,,,,trackdone,trackdone,False,False,False,1731506049.0,False,2024-11-13 16:58:09+03:00,2024-11-13,16,Wednesday,2024-11,False,239.894,3.9982333333333337,Afternoon,daytime,False
2024-11-13 14:01:14+00:00,ios,184413,TR,This Is The Life,Amy Macdonald,This Is The Life,spotify:track:2T3jgoAMbBXiMMD8pSc6QL,,,,,,,,trackdone,trackdone,False,False,False,1731506289.0,False,2024-11-13 17:01:14+03:00,2024-11-13,17,Wednesday,2024-11,False,184.413,3.07355,Evening,,False
2024-11-13 14:02:32+00:00,ios,76164,TR,Skyfall,Adele,Skyfall,spotify:track:6VObnIkLVruX4UVyxWhlqm,,,,,,,,trackdone,fwdbtn,False,True,False,1731506474.0,False,2024-11-13 17:02:32+03:00,2024-11-13,17,Wednesday,2024-11,False,76.164,1.2694,Evening,,False
2024-11-13 14:06:02+00:00,ios,211560,TR,Beggin',Måneskin,Chosen,spotify:track:3Wrjm47oTz2sjIgck11l5e,,,,,,,,fwdbtn,trackdone,False,False,False,1731506552.0,False,2024-11-13 17:06:02+03:00,2024-11-13,17,Wednesday,2024-11,False,211.56,3.526,Evening,,False
2024-11-13 14:09:44+00:00,ios,221176,TR,No Lie,Sean Paul,Mad Love The Prequel,spotify:track:48QmG1dfvMuYLxMPt7KSRA,,,,,,,,trackdone,trackdone,False,False,False,1731506762.0,False,2024-11-13 17:09:44+03:00,2024-11-13,17,Wednesday,2024-11,False,221.176,3.6862666666666666,Evening,,False
2024-11-13 14:14:02+00:00,ios,257186,TR,You Know I'm No Good,Amy Winehouse,Back To Black,spotify:track:0DMRKqrpd0QO4RWiEdMib0,,,,,,,,trackdone,trackdone,False,False,False,1731506984.0,False,2024-11-13 17:14:02+03:00,2024-11-13,17,Wednesday,2024-11,False,257.186,4.286433333333333,Evening,,False
2024-11-13 15:22:27+00:00,ios,150086,TR,Crazy,Gnarls Barkley,St. Elsewhere,spotify:track:1vxw6aYJls2oq3gW0DujAo,,,,,,,,trackdone,fwdbtn,False,True,False,1731507242.0,False,2024-11-13 18:22:27+03:00,2024-11-13,18,Wednesday,2024-11,False,150.086,2.5014333333333334,Evening,,False
2024-11-13 15:35:40+00:00,ios,217151,TR,River,Bishop Briggs,Church Of Scars,spotify:track:3mRLHiSHYtC8Hk7bzZdUs1,,,,,,,,fwdbtn,trackdone,False,False,False,1731511347.0,False,2024-11-13 18:35:40+03:00,2024-11-13,18,Wednesday,2024-11,False,217.151,3.6191833333333334,Evening,,False
2024-11-13 20:09:35+00:00,ios,169353,TR,Let Me Down Slowly,Alec Benjamin,Narrated For You,spotify:track:2qxmye6gAegTMjLKEBoR3d,,,,,,,,fwdbtn,trackdone,False,False,False,1731528406.0,False,2024-11-13 23:09:35+03:00,2024-11-13,23,Wednesday,2024-11,False,169.353,2.82255,Night,late_night,False
2024-11-13 20:12:38+00:00,ios,182360,TR,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,spotify:track:44AyOl4qVkzS48vBsbNXaC,,,,,,,,trackdone,trackdone,False,False,False,1731528575.0,False,2024-11-13 23:12:38+03:00,2024-11-13,23,Wednesday,2024-11,False,182.36,3.0393333333333334,Night,late_night,False
2024-11-13 20:16:00+00:00,ios,202000,TR,Where's My Love,SYML,SYML,spotify:track:1B62o4CbdL9ckGvwsz2cgn,,,,,,,,trackdone,trackdone,False,False,False,1731528758.0,False,2024-11-13 23:16:00+03:00,2024-11-13,23,Wednesday,2024-11,False,202.0,3.3666666666666667,Night,late_night,False
2024-11-13 20:16:55+00:00,ios,53340,TR,i'm yours,Isabel LaRosa,i'm yours,spotify:track:37vVp2sWHuuIBOSl1NswP6,,,,,,,,trackdone,fwdbtn,False,True,False,1731528960.0,False,2024-11-13 23:16:55+03:00,2024-11-13,23,Wednesday,2024-11,False,53.34,0.889,Night,late_night,False
2024-11-14 21:03:06+00:00,ios,141077,TR,Thank You,Dido,No Angel,spotify:track:3yUcJwYu7fXAfqMj9krY6l,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,False,1731529019.0,False,2024-11-15 00:03:06+03:00,2024-11-15,0,Friday,2024-11,False,141.077,2.3512833333333334,Night,late_night,False
2024-11-14 21:03:20+00:00,ios,12545,TR,Thank You,Dido,No Angel,spotify:track:3yUcJwYu7fXAfqMj9krY6l,,,,,,,,appload,fwdbtn,False,True,False,1731618186.0,False,2024-11-15 00:03:20+03:00,2024-11-15,0,Friday,2024-11,False,12.545,0.2090833333333333,Night,late_night,False
2024-11-14 21:07:50+00:00,ios,256800,TR,Cry,Cigarettes After Sex,Cry,spotify:track:3p4hRhMcb6ch8OLtATMaLw,,,,,,,,fwdbtn,trackdone,False,False,False,1731618215.0,False,2024-11-15 00:07:50+03:00,2024-11-15,0,Friday,2024-11,False,256.8,4.28,Night,late_night,False
2024-11-14 21:10:48+00:00,ios,176666,TR,Until I Found You,Stephen Sanchez,Easy On My Eyes,spotify:track:6VhuP99TE6gYNQRJIlAWFD,,,,,,,,trackdone,trackdone,False,False,False,1731618470.0,False,2024-11-15 00:10:48+03:00,2024-11-15,0,Friday,2024-11,False,176.666,2.9444333333333335,Night,late_night,False
2024-11-14 21:14:10+00:00,ios,202192,TR,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX,,,,,,,,trackdone,trackdone,False,False,False,1731618648.0,False,2024-11-15 00:14:10+03:00,2024-11-15,0,Friday,2024-11,False,202.192,3.369866666666667,Night,late_night,False
2024-11-15 07:37:28+00:00,ios,55832,TR,Somewhere Only We Know,Keane,Hopes And Fears,spotify:track:1SKPmfSYaPsETbRHaiA18G,,,,,,,,trackdone,logout,False,False,False,1731618850.0,False,2024-11-15 10:37:28+03:00,2024-11-15,10,Friday,2024-11,False,55.832,0.9305333333333332,Morning,daytime,False
2024-11-15 15:49:33+00:00,ios,86271,TR,King,Olly Alexander (Years & Years),Communion,spotify:track:3AeicLnm55RqcXGBKYQolM,,,,,,,,clickrow,endplay,False,True,False,1731685687.0,False,2024-11-15 18:49:33+03:00,2024-11-15,18,Friday,2024-11,False,86.271,1.43785,Evening,,False
2024-11-15 15:50:05+00:00,ios,31978,TR,Vanille fraise,L'Impératrice,Vanille fraise,spotify:track:7nZ9CzhiFRPhOQCn7eDSnn,,,,,,,,clickrow,fwdbtn,False,True,False,1731685773.0,False,2024-11-15 18:50:05+03:00,2024-11-15,18,Friday,2024-11,False,31.978,0.5329666666666667,Evening,,False
2024-11-15 15:50:58+00:00,ios,31423,TR,Beni Aşka İnandır,Kolpa,Yatağın Soğuk Tarafı,spotify:track:1IfmI8k7GUykUXnKG6cvPB,,,,,,,,fwdbtn,fwdbtn,False,True,False,1731685827.0,False,2024-11-15 18:50:58+03:00,2024-11-15,18,Friday,2024-11,False,31.423,0.5237166666666666,Evening,,False
2024-11-15 15:52:28+00:00,ios,87616,TR,ZAR ZOR,KÖFN,DANS,spotify:track:3IcAfhBe6frmou4B6zC8M5,,,,,,,,fwdbtn,fwdbtn,False,True,False,1731685860.0,False,2024-11-15 18:52:28+03:00,2024-11-15,18,Friday,2024-11,False,87.616,1.4602666666666666,Evening,,False
2024-11-15 20:18:43+00:00,ios,47765,TR,Something Here for the Club - Vocal,Terrence Parker,Something Here for the Club,spotify:track:2w9ml2CqsO96sIIdJzRUxf,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,False,1731685968.0,False,2024-11-15 23:18:43+03:00,2024-11-15,23,Friday,2024-11,False,47.765,0.7960833333333334,Night,late_night,False
2024-11-15 20:22:11+00:00,ios,192250,TR,Cesaretsizce Olmuyor,Jabbar,Yineleme,spotify:track:3GXkYMKJ443tsH5KmOABnw,,,,,,,,fwdbtn,trackdone,False,False,False,1731701939.0,False,2024-11-15 23:22:11+03:00,2024-11-15,23,Friday,2024-11,False,192.25,3.2041666666666666,Night,late_night,False
2024-11-15 20:23:59+00:00,ios,107281,TR,Kendi Halimde,Can Kazaz,Eski Usûl,spotify:track:2xt81K1sVRuW4Jfzu5ZsHg,,,,,,,,trackdone,fwdbtn,False,True,False,1731702131.0,False,2024-11-15 23:23:59+03:00,2024-11-15,23,Friday,2024-11,False,107.281,1.7880166666666668,Night,late_night,False
2024-11-15 20:27:38+00:00,ios,219664,TR,Her Yerde Sen,Zeynep Bastık,Her Yerde Sen,spotify:track:1L8breHwaAapLwp7tcIPF9,,,,,,,,fwdbtn,trackdone,False,False,False,1731702239.0,False,2024-11-15 23:27:38+03:00,2024-11-15,23,Friday,2024-11,False,219.664,3.6610666666666662,Night,late_night,False
2024-11-15 20:31:09+00:00,ios,210738,TR,Sen Aşkımızdan,Evrencan Gündüz,Mevsim Çiçekleri,spotify:track:2UdpECi2YS8xoODi8yqlqw,,,,,,,,trackdone,trackdone,False,False,False,1731702458.0,False,2024-11-15 23:31:09+03:00,2024-11-15,23,Friday,2024-11,False,210.738,3.5123,Night,late_night,False
2024-11-16 20:29:37+00:00,ios,166400,TR,No Lie,Sean Paul,Mad Love The Prequel,spotify:track:48QmG1dfvMuYLxMPt7KSRA,,,,,,,,fwdbtn,fwdbtn,True,True,False,1731778896.0,False,2024-11-16 23:29:37+03:00,2024-11-16,23,Saturday,2024-11,True,166.4,2.7733333333333334,Night,late_night,False
2024-11-16 20:29:49+00:00,ios,10218,TR,Speed Drive (From Barbie The Album),Charli xcx,Speed Drive (From Barbie The Album),spotify:track:5VxmI3IdgAxWVvUnJoLuY2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1731788979.0,False,2024-11-16 23:29:49+03:00,2024-11-16,23,Saturday,2024-11,True,10.218,0.1703,Night,late_night,False
2024-11-16 20:31:15+00:00,ios,84181,TR,Houdini,Dua Lipa,Radical Optimism,spotify:track:6D8y7Bck8h11byRY88Pt2z,,,,,,,,fwdbtn,fwdbtn,True,True,False,1731788991.0,False,2024-11-16 23:31:15+03:00,2024-11-16,23,Saturday,2024-11,True,84.181,1.4030166666666666,Night,late_night,False
2024-11-16 20:31:29+00:00,ios,13653,TR,Training Season,Dua Lipa,Radical Optimism,spotify:track:5b5cPscqVEMChvDqscVw26,,,,,,,,fwdbtn,fwdbtn,True,True,False,1731789075.0,False,2024-11-16 23:31:29+03:00,2024-11-16,23,Saturday,2024-11,True,13.653,0.22755,Night,late_night,False
2024-11-16 20:35:54+00:00,ios,257266,TR,Counting Stars,OneRepublic,Native,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,,,,,,,,backbtn,trackdone,True,False,False,1731789097.0,False,2024-11-16 23:35:54+03:00,2024-11-16,23,Saturday,2024-11,True,257.266,4.287766666666667,Night,late_night,False
2024-11-16 20:39:29+00:00,ios,214789,TR,Don't Worry (with Ray Dalton) - Radio Edit,Madcon,Don't Worry (feat. Ray Dalton),spotify:track:63CSozvYUEudPp12679UVF,,,,,,,,trackdone,trackdone,True,False,False,1731789354.0,False,2024-11-16 23:39:29+03:00,2024-11-16,23,Saturday,2024-11,True,214.789,3.5798166666666664,Night,late_night,False
2024-11-16 20:42:51+00:00,ios,201706,TR,Suddenly I See,KT Tunstall,Eye To The Telescope,spotify:track:5p9XWUdvbUzmPCukOmwoU3,,,,,,,,trackdone,trackdone,True,False,False,1731789569.0,False,2024-11-16 23:42:51+03:00,2024-11-16,23,Saturday,2024-11,True,201.706,3.3617666666666666,Night,late_night,False
2024-11-16 20:46:51+00:00,ios,239894,TR,Love Me Again,John Newman,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,,,,,,,,trackdone,trackdone,True,False,False,1731789771.0,False,2024-11-16 23:46:51+03:00,2024-11-16,23,Saturday,2024-11,True,239.894,3.9982333333333337,Night,late_night,False
2024-11-17 20:13:46+00:00,ios,63991,TR,7 rings,Ariana Grande,"thank u, next",spotify:track:6ocbgoVGwYJhOv1GgI9NsF,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1731790011.0,False,2024-11-17 23:13:46+03:00,2024-11-17,23,Sunday,2024-11,True,63.991,1.0665166666666666,Night,late_night,False
2024-11-17 20:17:39+00:00,ios,217241,TR,"someday, someone",Kenzie Cait,"good luck, goodbye (over nostalgic edition)",spotify:track:0dKmeSB7WlW7bM7erNcKOX,,,,,,,,playbtn,trackdone,False,False,False,1731874442.0,False,2024-11-17 23:17:39+03:00,2024-11-17,23,Sunday,2024-11,True,217.241,3.6206833333333335,Night,late_night,False
2024-11-17 20:21:27+00:00,ios,227792,TR,El Camino High,Moody Joody,Dream Girl,spotify:track:2vcHGq62LLg2quONoXB32B,,,,,,,,trackdone,trackdone,False,False,False,1731874659.0,False,2024-11-17 23:21:27+03:00,2024-11-17,23,Sunday,2024-11,True,227.792,3.7965333333333335,Night,late_night,False
2024-11-17 20:23:58+00:00,ios,150270,TR,SUGARCOAT,Emei,RABBITHOLE,spotify:track:7ds2cvPKeRrbIVHTctkBc4,,,,,,,,trackdone,trackdone,False,False,False,1731874887.0,False,2024-11-17 23:23:58+03:00,2024-11-17,23,Sunday,2024-11,True,150.27,2.5045,Night,late_night,False
2024-11-19 20:29:33+00:00,ios,34492,TR,Messy,Lola Young,Messy,spotify:track:3SKH53SPQbEnZR4cJPVaz2,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1731875038.0,False,2024-11-19 23:29:33+03:00,2024-11-19,23,Tuesday,2024-11,False,34.492,0.5748666666666666,Night,late_night,False
2024-11-20 17:47:12+00:00,ios,42475,TR,Messy,Lola Young,Messy,spotify:track:3SKH53SPQbEnZR4cJPVaz2,,,,,,,,appload,unexpected-exit-while-paused,False,False,False,1732048172.0,False,2024-11-20 20:47:12+03:00,2024-11-20,20,Wednesday,2024-11,False,42.475,0.7079166666666666,Evening,,False
2024-11-20 17:52:49+00:00,ios,234000,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Moth To A Flame,spotify:track:7kfOEMJBJwdCYqyJeEnNhr,,,,,,,,clickrow,endplay,True,True,False,1732124839.0,False,2024-11-20 20:52:49+03:00,2024-11-20,20,Wednesday,2024-11,False,234.0,3.9,Evening,,False
2024-11-20 17:53:36+00:00,ios,45020,TR,Woman,Doja Cat,Planet Her,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,,,,,,,,trackdone,backbtn,True,True,False,1732125170.0,False,2024-11-20 20:53:36+03:00,2024-11-20,20,Wednesday,2024-11,False,45.02,0.7503333333333334,Evening,,False
2024-11-20 17:57:29+00:00,ios,234000,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Moth To A Flame,spotify:track:7kfOEMJBJwdCYqyJeEnNhr,,,,,,,,backbtn,trackdone,True,False,False,1732125216.0,False,2024-11-20 20:57:29+03:00,2024-11-20,20,Wednesday,2024-11,False,234.0,3.9,Evening,,False
2024-11-20 18:31:36+00:00,ios,234000,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Dawn FM,spotify:track:3uuR20w7HgLlb5Hha2mCxb,,,,,,,,clickrow,endplay,True,True,False,1732125855.0,False,2024-11-20 21:31:36+03:00,2024-11-20,21,Wednesday,2024-11,False,234.0,3.9,Night,,False
2024-11-20 18:34:40+00:00,ios,182906,TR,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,,,,,,,,trackdone,trackdone,True,False,False,1732127497.0,False,2024-11-20 21:34:40+03:00,2024-11-20,21,Wednesday,2024-11,False,182.906,3.0484333333333336,Night,,False
2024-11-20 18:38:19+00:00,ios,219043,TR,Sugar (feat. Francesco Yates),Robin Schulz,Sugar,spotify:track:5tf1VVWniHgryyumXyJM7w,,,,,,,,trackdone,trackdone,True,False,False,1732127680.0,False,2024-11-20 21:38:19+03:00,2024-11-20,21,Wednesday,2024-11,False,219.043,3.650716666666667,Night,,False
2024-11-20 18:41:42+00:00,ios,201122,TR,Lush Life,Zara Larsson,So Good,spotify:track:1rIKgCH4H52lrvDcz50hS8,,,,,,,,trackdone,trackdone,True,False,False,1732127899.0,False,2024-11-20 21:41:42+03:00,2024-11-20,21,Wednesday,2024-11,False,201.122,3.3520333333333334,Night,,False
2024-11-20 20:07:38+00:00,ios,46080,TR,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,,,,,,,,clickrow,endplay,False,True,False,1732133212.0,False,2024-11-20 23:07:38+03:00,2024-11-20,23,Wednesday,2024-11,False,46.08,0.768,Night,late_night,False
2024-11-21 17:59:51+00:00,ios,71744,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Dawn FM,spotify:track:3uuR20w7HgLlb5Hha2mCxb,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1732133258.0,False,2024-11-21 20:59:51+03:00,2024-11-21,20,Thursday,2024-11,False,71.744,1.195733333333333,Evening,,False
2024-11-21 18:17:43+00:00,ios,162277,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Dawn FM,spotify:track:3uuR20w7HgLlb5Hha2mCxb,,,,,,,,appload,endplay,True,True,False,1732211991.0,False,2024-11-21 21:17:43+03:00,2024-11-21,21,Thursday,2024-11,False,162.277,2.7046166666666664,Night,,False
2024-11-21 18:18:54+00:00,ios,69239,TR,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,spotify:track:3hxIUxnT27p5WcmjGUXNwx,,,,,,,,trackdone,fwdbtn,True,True,False,1732213064.0,False,2024-11-21 21:18:54+03:00,2024-11-21,21,Thursday,2024-11,False,69.239,1.1539833333333334,Night,,False
2024-11-21 18:23:15+00:00,ios,256000,TR,Timeless (with Playboi Carti),The Weeknd,Timeless,spotify:track:1Es7AUAhQvapIcoh3qMKDL,,,,,,,,playbtn,trackdone,False,False,False,1732213140.0,False,2024-11-21 21:23:15+03:00,2024-11-21,21,Thursday,2024-11,False,256.0,4.266666666666667,Night,,False
2024-11-21 18:27:20+00:00,ios,244684,TR,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,,,,,,,,trackdone,trackdone,False,False,False,1732213395.0,False,2024-11-21 21:27:20+03:00,2024-11-21,21,Thursday,2024-11,False,244.684,4.0780666666666665,Night,,False
2024-11-21 18:30:40+00:00,ios,200040,TR,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,,,,,,,,trackdone,trackdone,False,False,False,1732213640.0,False,2024-11-21 21:30:40+03:00,2024-11-21,21,Thursday,2024-11,False,200.04,3.334,Night,,False
2024-11-21 18:34:31+00:00,ios,230453,TR,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,,,,,,,,trackdone,trackdone,False,False,False,1732213840.0,False,2024-11-21 21:34:31+03:00,2024-11-21,21,Thursday,2024-11,False,230.453,3.840883333333333,Night,,False
2024-11-21 18:38:52+00:00,ios,260253,TR,Die For You,The Weeknd,Starboy,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,,,,,,,,trackdone,trackdone,False,False,False,1732214071.0,False,2024-11-21 21:38:52+03:00,2024-11-21,21,Thursday,2024-11,False,260.253,4.337549999999999,Night,,False
2024-11-21 18:43:54+00:00,ios,301623,TR,São Paulo (feat. Anitta),The Weeknd,São Paulo,spotify:track:0xGQTpN4ESETtl1Sp6rzd2,,,,,,,,trackdone,trackdone,False,False,False,1732214332.0,False,2024-11-21 21:43:54+03:00,2024-11-21,21,Thursday,2024-11,False,301.623,5.02705,Night,,False
2024-11-21 18:47:35+00:00,ios,220036,TR,Dancing In The Flames,The Weeknd,Dancing In The Flames,spotify:track:7z7kvUQGwlC6iOl7vMuAr9,,,,,,,,trackdone,trackdone,False,False,False,1732214634.0,False,2024-11-21 21:47:35+03:00,2024-11-21,21,Thursday,2024-11,False,220.036,3.667266666666667,Night,,False
2024-11-21 18:51:11+00:00,ios,215626,TR,Save Your Tears,The Weeknd,After Hours,spotify:track:5QO79kh1waicV47BqGRL3g,,,,,,,,trackdone,trackdone,False,False,False,1732214855.0,False,2024-11-21 21:51:11+03:00,2024-11-21,21,Thursday,2024-11,False,215.626,3.5937666666666668,Night,,False
2024-11-21 18:55:13+00:00,ios,242253,TR,The Hills,The Weeknd,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,,,,,,,,trackdone,trackdone,False,False,False,1732215071.0,False,2024-11-21 21:55:13+03:00,2024-11-21,21,Thursday,2024-11,False,242.253,4.0375499999999995,Night,,False
2024-11-21 18:57:06+00:00,ios,111626,TR,Stargirl Interlude,The Weeknd,Starboy,spotify:track:5gDWsRxpJ2lZAffh5p7K0w,,,,,,,,trackdone,trackdone,False,False,False,1732215313.0,False,2024-11-21 21:57:06+03:00,2024-11-21,21,Thursday,2024-11,False,111.626,1.8604333333333336,Night,,False
2024-11-21 18:57:49+00:00,ios,41810,TR,São Paulo (feat. Anitta),The Weeknd,São Paulo,spotify:track:4UmpZwWh99V5JMSrGsacFP,,,,,,,,trackdone,fwdbtn,False,True,False,1732215426.0,False,2024-11-21 21:57:49+03:00,2024-11-21,21,Thursday,2024-11,False,41.81,0.6968333333333334,Night,,False
2024-11-21 19:01:41+00:00,ios,232857,TR,Die For You - Remix,The Weeknd,Die For You,spotify:track:7oDd86yk8itslrA9HRP2ki,,,,,,,,fwdbtn,trackdone,False,False,False,1732215469.0,False,2024-11-21 22:01:41+03:00,2024-11-21,22,Thursday,2024-11,False,232.857,3.88095,Night,,False
2024-11-21 19:05:17+00:00,ios,215466,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,trackdone,trackdone,False,False,False,1732215701.0,False,2024-11-21 22:05:17+03:00,2024-11-21,22,Thursday,2024-11,False,215.466,3.5911,Night,,False
2024-11-21 19:09:11+00:00,ios,234000,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Paradise Again,spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,,,,,,,,trackdone,trackdone,False,False,False,1732215917.0,False,2024-11-21 22:09:11+03:00,2024-11-21,22,Thursday,2024-11,False,234.0,3.9,Night,,False
